"","dataset","id","social","opponent","choice","opchoice","payoff","rt","trial","run","code"
"34",1,10001,"non-social","sequencer",1,0,0,0.798,34,1,1000100001
"35",1,10001,"non-social","sequencer",1,0,0,0.5,35,1,1000100001
"36",1,10001,"non-social","sequencer",1,1,1,1.964,36,1,1000100001
"37",1,10001,"non-social","sequencer",0,1,0,0.47,37,1,1000100001
"38",1,10001,"non-social","learner",0,0,1,-16.349,39,1,1000100101
"39",1,10001,"non-social","learner",0,1,0,-12.816,40,1,1000100101
"40",1,10001,"non-social","learner",1,1,1,1.629,41,1,1000100101
"41",1,10001,"non-social","learner",0,0,1,0.713,42,1,1000100101
"42",1,10001,"non-social","learner",1,0,0,0.516,43,1,1000100101
"43",1,10001,"non-social","learner",0,0,1,-6.552,45,1,1000100101
"44",1,10001,"non-social","learner",0,1,0,0.492,46,1,1000100101
"45",1,10001,"non-social","learner",1,1,1,1.635,47,1,1000100101
"46",1,10001,"non-social","learner",0,0,1,0.37,48,1,1000100101
"47",1,10001,"non-social","learner",1,1,1,0.341,49,1,1000100101
"48",1,10001,"non-social","learner",0,0,1,0.682,50,1,1000100101
"49",1,10001,"non-social","learner",1,1,1,0.772,51,1,1000100101
"50",1,10001,"non-social","learner",0,0,1,0.387,52,1,1000100101
"51",1,10001,"non-social","learner",1,1,1,0.355,53,1,1000100101
"52",1,10001,"non-social","learner",0,1,0,0.323,54,1,1000100101
"53",1,10001,"non-social","learner",1,0,0,0.328,55,1,1000100101
"54",1,10001,"non-social","learner",1,0,0,0.434,56,1,1000100101
"55",1,10001,"non-social","learner",0,0,1,0.26,57,1,1000100101
"56",1,10001,"non-social","sequencer",1,1,1,0.644,58,1,1000100001
"57",1,10001,"non-social","sequencer",0,1,0,1.375,59,1,1000100001
"58",1,10001,"non-social","sequencer",1,0,0,0.623,60,1,1000100001
"59",1,10001,"non-social","sequencer",0,0,1,0.553,61,1,1000100001
"60",1,10001,"non-social","sequencer",1,0,0,0.312,62,1,1000100001
"61",1,10001,"non-social","sequencer",0,1,0,-6.787,64,1,1000100001
"62",1,10001,"non-social","sequencer",1,0,0,0.24,65,1,1000100001
"63",1,10001,"non-social","sequencer",0,1,0,0.45,66,1,1000100001
"64",1,10001,"non-social","sequencer",0,1,0,0.629,67,1,1000100001
"65",1,10001,"non-social","sequencer",0,0,1,0.947,68,1,1000100001
"66",1,10001,"non-social","sequencer",1,0,0,-0.738,69,1,1000100001
"67",1,10001,"non-social","sequencer",1,0,0,0.362,70,1,1000100001
"68",1,10001,"non-social","sequencer",0,1,0,0.612,71,1,1000100001
"69",1,10001,"non-social","sequencer",1,0,0,-8.185,73,1,1000100001
"70",1,10001,"non-social","sequencer",0,0,1,0.98,74,1,1000100001
"71",1,10001,"non-social","sequencer",0,1,0,0.666,75,1,1000100001
"72",1,10001,"non-social","sequencer",1,0,0,0.238,76,1,1000100001
"73",1,10001,"non-social","learner",1,0,0,0.481,77,2,1000100102
"74",1,10001,"non-social","learner",0,1,0,0.258,78,2,1000100102
"75",1,10001,"non-social","learner",0,1,0,0.374,79,2,1000100102
"76",1,10001,"non-social","learner",0,1,0,0.335,80,2,1000100102
"77",1,10001,"non-social","learner",1,1,1,0.313,81,2,1000100102
"78",1,10001,"non-social","learner",1,0,0,0.523,82,2,1000100102
"79",1,10001,"non-social","learner",0,0,1,0.791,83,2,1000100102
"80",1,10001,"non-social","learner",1,1,1,0.916,84,2,1000100102
"81",1,10001,"non-social","learner",0,0,1,0.467,85,2,1000100102
"82",1,10001,"non-social","learner",1,1,1,0.424,86,2,1000100102
"83",1,10001,"non-social","learner",0,0,1,0.678,87,2,1000100102
"84",1,10001,"non-social","learner",1,1,1,0.286,88,2,1000100102
"85",1,10001,"non-social","learner",0,0,1,0.381,89,2,1000100102
"86",1,10001,"non-social","learner",1,1,1,0.714,90,2,1000100102
"87",1,10001,"non-social","learner",0,0,1,0.577,91,2,1000100102
"88",1,10001,"non-social","learner",1,1,1,0.296,92,2,1000100102
"89",1,10001,"non-social","learner",0,1,0,0.45,93,2,1000100102
"90",1,10001,"non-social","learner",0,1,0,1.556,94,2,1000100102
"91",1,10001,"non-social","learner",1,0,0,0.963,95,2,1000100102
"92",1,10001,"non-social","sequencer",0,0,1,0.447,96,2,1000100002
"93",1,10001,"non-social","sequencer",0,1,0,0.551,97,2,1000100002
"94",1,10001,"non-social","sequencer",0,1,0,0.845,98,2,1000100002
"95",1,10001,"non-social","sequencer",0,0,1,0.308,99,2,1000100002
"96",1,10001,"non-social","sequencer",0,0,1,0.329,100,2,1000100002
"97",1,10001,"non-social","sequencer",0,1,0,0.388,101,2,1000100002
"98",1,10001,"non-social","sequencer",1,1,1,0.266,102,2,1000100002
"99",1,10001,"non-social","sequencer",0,0,1,0.287,103,2,1000100002
"100",1,10001,"non-social","sequencer",0,0,1,0.3,104,2,1000100002
"101",1,10001,"non-social","sequencer",1,1,1,0.299,105,2,1000100002
"102",1,10001,"non-social","sequencer",1,1,1,0.313,106,2,1000100002
"103",1,10001,"non-social","sequencer",0,0,1,0.294,107,2,1000100002
"104",1,10001,"non-social","sequencer",0,0,1,0.356,108,2,1000100002
"105",1,10001,"non-social","sequencer",1,1,1,0.448,109,2,1000100002
"106",1,10001,"non-social","sequencer",1,1,1,0.301,110,2,1000100002
"107",1,10001,"non-social","sequencer",0,0,1,0.353,111,2,1000100002
"108",1,10001,"non-social","sequencer",0,0,1,0.39,112,2,1000100002
"109",1,10001,"non-social","sequencer",1,1,1,-3.026,113,2,1000100002
"110",1,10001,"non-social","sequencer",1,1,1,0.375,114,2,1000100002
"111",1,10001,"non-social","learner",0,0,1,0.453,115,2,1000100102
"112",1,10001,"non-social","learner",1,1,1,0.284,116,2,1000100102
"113",1,10001,"non-social","learner",0,0,1,0.345,117,2,1000100102
"114",1,10001,"non-social","learner",1,0,0,0.524,118,2,1000100102
"115",1,10001,"non-social","learner",1,0,0,1.708,119,2,1000100102
"116",1,10001,"non-social","learner",1,0,0,0.312,120,2,1000100102
"117",1,10001,"non-social","learner",0,0,1,1.149,121,2,1000100102
"118",1,10001,"non-social","learner",0,0,1,0.462,122,2,1000100102
"119",1,10001,"non-social","learner",0,0,1,0.33,123,2,1000100102
"120",1,10001,"non-social","learner",0,1,0,0.341,124,2,1000100102
"121",1,10001,"non-social","learner",1,1,1,0.279,125,2,1000100102
"122",1,10001,"non-social","learner",1,1,1,0.263,126,2,1000100102
"123",1,10001,"non-social","learner",1,0,0,0.302,127,2,1000100102
"124",1,10001,"non-social","learner",0,0,1,0.287,128,2,1000100102
"125",1,10001,"non-social","learner",0,1,0,0.439,129,2,1000100102
"126",1,10001,"non-social","learner",1,1,1,0.319,130,2,1000100102
"127",1,10001,"non-social","learner",1,1,1,0.482,131,2,1000100102
"128",1,10001,"non-social","learner",1,0,0,0.298,132,2,1000100102
"129",1,10001,"non-social","learner",0,0,1,0.257,133,2,1000100102
"130",1,10001,"non-social","sequencer",1,0,0,0.337,134,2,1000100002
"131",1,10001,"non-social","sequencer",1,1,1,0.835,135,2,1000100002
"132",1,10001,"non-social","sequencer",1,1,1,0.329,136,2,1000100002
"133",1,10001,"non-social","sequencer",0,0,1,0.345,137,2,1000100002
"134",1,10001,"non-social","sequencer",0,0,1,0.593,138,2,1000100002
"135",1,10001,"non-social","sequencer",1,1,1,0.394,139,2,1000100002
"136",1,10001,"non-social","sequencer",1,1,1,0.419,140,2,1000100002
"137",1,10001,"non-social","sequencer",0,0,1,0.339,141,2,1000100002
"138",1,10001,"non-social","sequencer",0,0,1,0.416,142,2,1000100002
"139",1,10001,"non-social","sequencer",1,1,1,0.326,143,2,1000100002
"140",1,10001,"non-social","sequencer",1,1,1,0.297,144,2,1000100002
"141",1,10001,"non-social","sequencer",0,0,1,0.29,145,2,1000100002
"142",1,10001,"non-social","sequencer",0,0,1,0.306,146,2,1000100002
"143",1,10001,"non-social","sequencer",1,1,1,0.397,147,2,1000100002
"144",1,10001,"non-social","sequencer",1,1,1,0.368,148,2,1000100002
"145",1,10001,"non-social","sequencer",0,0,1,0.474,149,2,1000100002
"146",1,10001,"non-social","sequencer",0,0,1,0.579,150,2,1000100002
"147",1,10001,"non-social","sequencer",1,0,0,0.46,151,2,1000100002
"148",1,10001,"non-social","sequencer",0,1,0,0.389,152,2,1000100002
"149",1,10001,"non-social","learner",0,1,0,0.542,153,3,1000100103
"150",1,10001,"non-social","learner",0,1,0,0.347,154,3,1000100103
"151",1,10001,"non-social","learner",1,1,1,0.244,155,3,1000100103
"152",1,10001,"non-social","learner",1,0,0,0.243,156,3,1000100103
"153",1,10001,"non-social","learner",0,0,1,0.327,157,3,1000100103
"154",1,10001,"non-social","learner",0,0,1,0.335,158,3,1000100103
"155",1,10001,"non-social","learner",1,1,1,0.282,159,3,1000100103
"156",1,10001,"non-social","learner",1,0,0,0.334,160,3,1000100103
"157",1,10001,"non-social","learner",0,0,1,0.433,161,3,1000100103
"158",1,10001,"non-social","learner",0,1,0,0.406,162,3,1000100103
"159",1,10001,"non-social","learner",1,1,1,0.635,163,3,1000100103
"160",1,10001,"non-social","learner",1,0,0,1.25,164,3,1000100103
"161",1,10001,"non-social","learner",1,0,0,0.479,165,3,1000100103
"162",1,10001,"non-social","learner",1,0,0,0.331,166,3,1000100103
"163",1,10001,"non-social","learner",1,0,0,1.104,167,3,1000100103
"164",1,10001,"non-social","learner",0,0,1,0.255,168,3,1000100103
"165",1,10001,"non-social","learner",0,0,1,0.302,169,3,1000100103
"166",1,10001,"non-social","learner",0,1,0,0.281,170,3,1000100103
"167",1,10001,"non-social","learner",1,1,1,0.765,171,3,1000100103
"168",1,10001,"non-social","sequencer",1,1,1,0.406,172,3,1000100003
"169",1,10001,"non-social","sequencer",0,0,1,0.383,173,3,1000100003
"170",1,10001,"non-social","sequencer",0,0,1,0.329,174,3,1000100003
"171",1,10001,"non-social","sequencer",1,1,1,0.27,175,3,1000100003
"172",1,10001,"non-social","sequencer",1,1,1,0.282,176,3,1000100003
"173",1,10001,"non-social","sequencer",0,0,1,0.328,177,3,1000100003
"174",1,10001,"non-social","sequencer",0,0,1,0.854,178,3,1000100003
"175",1,10001,"non-social","sequencer",1,1,1,0.44,179,3,1000100003
"176",1,10001,"non-social","sequencer",1,1,1,0.462,180,3,1000100003
"177",1,10001,"non-social","sequencer",0,0,1,0.406,181,3,1000100003
"178",1,10001,"non-social","sequencer",0,1,0,0.473,182,3,1000100003
"179",1,10001,"non-social","sequencer",1,1,1,-0.607,183,3,1000100003
"180",1,10001,"non-social","sequencer",0,1,0,0.306,184,3,1000100003
"181",1,10001,"non-social","sequencer",1,0,0,0.335,185,3,1000100003
"182",1,10001,"non-social","sequencer",0,0,1,0.293,186,3,1000100003
"183",1,10001,"non-social","sequencer",0,1,0,0.354,187,3,1000100003
"184",1,10001,"non-social","sequencer",1,1,1,0.302,188,3,1000100003
"185",1,10001,"non-social","sequencer",1,0,0,0.865,189,3,1000100003
"186",1,10001,"non-social","sequencer",0,1,0,0.324,190,3,1000100003
"187",1,10001,"non-social","learner",1,1,1,0.561,191,3,1000100103
"188",1,10001,"non-social","learner",0,0,1,0.283,192,3,1000100103
"189",1,10001,"non-social","learner",1,1,1,0.322,193,3,1000100103
"190",1,10001,"non-social","learner",1,1,1,0.339,194,3,1000100103
"191",1,10001,"non-social","learner",1,0,0,0.605,195,3,1000100103
"192",1,10001,"non-social","learner",0,0,1,0.34,196,3,1000100103
"193",1,10001,"non-social","learner",0,0,1,0.303,197,3,1000100103
"194",1,10001,"non-social","learner",0,1,0,0.377,198,3,1000100103
"195",1,10001,"non-social","learner",0,1,0,0.303,199,3,1000100103
"196",1,10001,"non-social","learner",0,1,0,0.453,200,3,1000100103
"197",1,10001,"non-social","learner",1,1,1,0.245,201,3,1000100103
"198",1,10001,"non-social","learner",1,1,1,0.384,202,3,1000100103
"199",1,10001,"non-social","learner",1,0,0,0.579,203,3,1000100103
"200",1,10001,"non-social","learner",0,0,1,0.652,204,3,1000100103
"201",1,10001,"non-social","learner",0,0,1,0.314,205,3,1000100103
"202",1,10001,"non-social","learner",0,1,0,0.337,206,3,1000100103
"203",1,10001,"non-social","learner",1,1,1,0.272,207,3,1000100103
"204",1,10001,"non-social","learner",1,1,1,0.321,208,3,1000100103
"205",1,10001,"non-social","learner",1,0,0,0.474,209,3,1000100103
"206",1,10001,"non-social","sequencer",0,1,0,0.52,210,3,1000100003
"207",1,10001,"non-social","sequencer",0,1,0,0.327,211,3,1000100003
"208",1,10001,"non-social","sequencer",1,0,0,0.29,212,3,1000100003
"209",1,10001,"non-social","sequencer",0,1,0,0.386,213,3,1000100003
"210",1,10001,"non-social","sequencer",1,0,0,0.286,214,3,1000100003
"211",1,10001,"non-social","sequencer",0,0,1,0.756,215,3,1000100003
"212",1,10001,"non-social","sequencer",0,1,0,0.706,216,3,1000100003
"213",1,10001,"non-social","sequencer",1,1,1,0.317,217,3,1000100003
"214",1,10001,"non-social","sequencer",0,1,0,0.274,218,3,1000100003
"215",1,10001,"non-social","sequencer",1,1,1,0.42,219,3,1000100003
"216",1,10001,"non-social","sequencer",0,0,1,0.248,220,3,1000100003
"217",1,10001,"non-social","sequencer",0,0,1,0.282,221,3,1000100003
"218",1,10001,"non-social","sequencer",0,1,0,0.438,222,3,1000100003
"219",1,10001,"non-social","sequencer",1,1,1,0.308,223,3,1000100003
"220",1,10001,"non-social","sequencer",0,1,0,0.244,224,3,1000100003
"221",1,10001,"non-social","sequencer",0,0,1,-6.438,226,3,1000100003
"222",1,10001,"non-social","sequencer",0,1,0,0.467,227,3,1000100003
"223",1,10001,"non-social","sequencer",1,0,0,-2.575,228,3,1000100003
"224",1,10002,"non-social","learner",0,0,1,-0.64,2,1,1000200101
"225",1,10002,"non-social","learner",0,1,0,-1.631,3,1,1000200101
"226",1,10002,"non-social","learner",1,1,1,-0.394,4,1,1000200101
"227",1,10002,"non-social","learner",0,0,1,-1.578,5,1,1000200101
"228",1,10002,"non-social","learner",1,1,1,-1.36,6,1,1000200101
"229",1,10002,"non-social","learner",0,1,0,-3.39,7,1,1000200101
"230",1,10002,"non-social","learner",0,1,0,-0.727,8,1,1000200101
"231",1,10002,"non-social","learner",0,0,1,-2.653,9,1,1000200101
"232",1,10002,"non-social","learner",1,1,1,-0.63,10,1,1000200101
"233",1,10002,"non-social","learner",1,1,1,-3.993,11,1,1000200101
"234",1,10002,"non-social","learner",1,0,0,-3.395,12,1,1000200101
"235",1,10002,"non-social","learner",0,0,1,-3.286,13,1,1000200101
"236",1,10002,"non-social","learner",0,1,0,-0.547,14,1,1000200101
"237",1,10002,"non-social","learner",0,1,0,-1.89,15,1,1000200101
"238",1,10002,"non-social","learner",0,1,0,-2.279,16,1,1000200101
"239",1,10002,"non-social","learner",0,1,0,-2.947,17,1,1000200101
"240",1,10002,"non-social","learner",1,1,1,-5.62,18,1,1000200101
"241",1,10002,"non-social","learner",0,0,1,-0.001,19,1,1000200101
"242",1,10002,"non-social","sequencer",1,1,1,-2.623,20,1,1000200001
"243",1,10002,"non-social","sequencer",0,1,0,-0.231,21,1,1000200001
"244",1,10002,"non-social","sequencer",1,1,1,-0.023,22,1,1000200001
"245",1,10002,"non-social","sequencer",1,0,0,0.697,23,1,1000200001
"246",1,10002,"non-social","sequencer",0,0,1,-0.98,24,1,1000200001
"247",1,10002,"non-social","sequencer",1,1,1,-0.696,25,1,1000200001
"248",1,10002,"non-social","sequencer",0,0,1,-3.861,26,1,1000200001
"249",1,10002,"non-social","sequencer",0,0,1,-6.437,27,1,1000200001
"250",1,10002,"non-social","sequencer",1,1,1,-1.886,28,1,1000200001
"251",1,10002,"non-social","sequencer",1,1,1,-1.354,29,1,1000200001
"252",1,10002,"non-social","sequencer",0,1,0,-1.438,30,1,1000200001
"253",1,10002,"non-social","sequencer",0,0,1,-3.088,31,1,1000200001
"254",1,10002,"non-social","sequencer",1,0,0,-1.402,32,1,1000200001
"255",1,10002,"non-social","sequencer",0,1,0,-0.685,33,1,1000200001
"256",1,10002,"non-social","sequencer",1,0,0,0.182,34,1,1000200001
"257",1,10002,"non-social","sequencer",1,0,0,-2.269,35,1,1000200001
"258",1,10002,"non-social","sequencer",1,1,1,-2.225,36,1,1000200001
"259",1,10002,"non-social","sequencer",1,1,1,-2.486,37,1,1000200001
"260",1,10002,"non-social","sequencer",0,1,0,-4.04,38,1,1000200001
"261",1,10002,"non-social","learner",0,0,1,-14,39,1,1000200101
"262",1,10002,"non-social","learner",0,1,0,1.365,40,1,1000200101
"263",1,10002,"non-social","learner",1,1,1,-0.746,41,1,1000200101
"264",1,10002,"non-social","learner",1,0,0,-4.471,42,1,1000200101
"265",1,10002,"non-social","learner",0,0,1,-0.565,43,1,1000200101
"266",1,10002,"non-social","learner",1,1,1,-0.678,44,1,1000200101
"267",1,10002,"non-social","learner",1,0,0,-0.589,45,1,1000200101
"268",1,10002,"non-social","learner",0,0,1,-1.385,46,1,1000200101
"269",1,10002,"non-social","learner",1,1,1,-3.506,47,1,1000200101
"270",1,10002,"non-social","learner",0,0,1,-2.489,48,1,1000200101
"271",1,10002,"non-social","learner",1,1,1,-3.079,49,1,1000200101
"272",1,10002,"non-social","learner",1,0,0,-5.724,50,1,1000200101
"273",1,10002,"non-social","learner",1,1,1,-1.019,51,1,1000200101
"274",1,10002,"non-social","learner",0,0,1,-1.738,52,1,1000200101
"275",1,10002,"non-social","learner",1,1,1,0.535,53,1,1000200101
"276",1,10002,"non-social","learner",0,1,0,0.479,54,1,1000200101
"277",1,10002,"non-social","learner",1,0,0,-4.909,55,1,1000200101
"278",1,10002,"non-social","learner",1,0,0,0.64,56,1,1000200101
"279",1,10002,"non-social","learner",0,0,1,0.641,57,1,1000200101
"280",1,10002,"non-social","sequencer",1,1,1,-4.871,58,1,1000200001
"281",1,10002,"non-social","sequencer",1,1,1,1.489,59,1,1000200001
"282",1,10002,"non-social","sequencer",0,0,1,0.922,60,1,1000200001
"283",1,10002,"non-social","sequencer",1,0,0,0.686,61,1,1000200001
"284",1,10002,"non-social","sequencer",0,0,1,-1.063,62,1,1000200001
"285",1,10002,"non-social","sequencer",0,1,0,-1.349,63,1,1000200001
"286",1,10002,"non-social","sequencer",1,1,1,-0.791,64,1,1000200001
"287",1,10002,"non-social","sequencer",0,0,1,-0.689,65,1,1000200001
"288",1,10002,"non-social","sequencer",1,1,1,0.83,66,1,1000200001
"289",1,10002,"non-social","sequencer",0,1,0,-3.349,67,1,1000200001
"290",1,10002,"non-social","sequencer",1,0,0,-5.354,68,1,1000200001
"291",1,10002,"non-social","sequencer",1,0,0,-0.764,69,1,1000200001
"292",1,10002,"non-social","sequencer",0,0,1,-0.916,70,1,1000200001
"293",1,10002,"non-social","sequencer",1,1,1,-3.848,71,1,1000200001
"294",1,10002,"non-social","sequencer",0,1,0,-0.936,72,1,1000200001
"295",1,10002,"non-social","sequencer",1,0,0,-1.258,73,1,1000200001
"296",1,10002,"non-social","sequencer",0,0,1,-1.892,74,1,1000200001
"297",1,10002,"non-social","sequencer",0,1,0,-3.218,75,1,1000200001
"298",1,10002,"non-social","sequencer",0,0,1,-4.946,76,1,1000200001
"299",1,10002,"non-social","learner",0,0,1,0.723,77,2,1000200102
"300",1,10002,"non-social","learner",1,1,1,1.061,78,2,1000200102
"301",1,10002,"non-social","learner",0,0,1,0.554,79,2,1000200102
"302",1,10002,"non-social","learner",1,1,1,0.614,80,2,1000200102
"303",1,10002,"non-social","learner",0,0,1,0.601,81,2,1000200102
"304",1,10002,"non-social","learner",1,0,0,0.56,82,2,1000200102
"305",1,10002,"non-social","learner",1,1,1,0.637,83,2,1000200102
"306",1,10002,"non-social","learner",0,0,1,0.608,84,2,1000200102
"307",1,10002,"non-social","learner",0,1,0,0.917,85,2,1000200102
"308",1,10002,"non-social","learner",1,1,1,1.341,86,2,1000200102
"309",1,10002,"non-social","learner",0,0,1,0.767,87,2,1000200102
"310",1,10002,"non-social","learner",0,1,0,0.759,88,2,1000200102
"311",1,10002,"non-social","learner",1,1,1,0.815,89,2,1000200102
"312",1,10002,"non-social","learner",0,0,1,0.927,90,2,1000200102
"313",1,10002,"non-social","learner",1,1,1,0.905,91,2,1000200102
"314",1,10002,"non-social","learner",1,1,1,1.047,92,2,1000200102
"315",1,10002,"non-social","learner",0,0,1,0.757,93,2,1000200102
"316",1,10002,"non-social","learner",1,1,1,0.681,94,2,1000200102
"317",1,10002,"non-social","learner",1,0,0,0.75,95,2,1000200102
"318",1,10002,"non-social","sequencer",1,0,0,1.085,96,2,1000200002
"319",1,10002,"non-social","sequencer",0,1,0,0.457,97,2,1000200002
"320",1,10002,"non-social","sequencer",1,1,1,0.501,98,2,1000200002
"321",1,10002,"non-social","sequencer",0,0,1,0.89,99,2,1000200002
"322",1,10002,"non-social","sequencer",1,0,0,0.983,100,2,1000200002
"323",1,10002,"non-social","sequencer",0,1,0,0.501,101,2,1000200002
"324",1,10002,"non-social","sequencer",1,1,1,1.433,102,2,1000200002
"325",1,10002,"non-social","sequencer",0,0,1,0.865,103,2,1000200002
"326",1,10002,"non-social","sequencer",0,0,1,0.981,104,2,1000200002
"327",1,10002,"non-social","sequencer",1,1,1,0.589,105,2,1000200002
"328",1,10002,"non-social","sequencer",0,1,0,0.548,106,2,1000200002
"329",1,10002,"non-social","sequencer",1,0,0,0.639,107,2,1000200002
"330",1,10002,"non-social","sequencer",0,0,1,0.713,108,2,1000200002
"331",1,10002,"non-social","sequencer",1,1,1,0.451,109,2,1000200002
"332",1,10002,"non-social","sequencer",1,1,1,1.649,110,2,1000200002
"333",1,10002,"non-social","sequencer",0,0,1,0.771,111,2,1000200002
"334",1,10002,"non-social","sequencer",0,0,1,0.914,112,2,1000200002
"335",1,10002,"non-social","sequencer",1,1,1,0.984,113,2,1000200002
"336",1,10002,"non-social","sequencer",0,1,0,0.868,114,2,1000200002
"337",1,10002,"non-social","learner",0,1,0,0.571,115,2,1000200102
"338",1,10002,"non-social","learner",0,1,0,0.54,116,2,1000200102
"339",1,10002,"non-social","learner",0,1,0,1.619,117,2,1000200102
"340",1,10002,"non-social","learner",1,1,1,0.525,118,2,1000200102
"341",1,10002,"non-social","learner",0,1,0,0.54,119,2,1000200102
"342",1,10002,"non-social","learner",1,1,1,0.488,120,2,1000200102
"343",1,10002,"non-social","learner",1,0,0,0.474,121,2,1000200102
"344",1,10002,"non-social","learner",0,0,1,0.487,122,2,1000200102
"345",1,10002,"non-social","learner",1,0,0,0.504,123,2,1000200102
"346",1,10002,"non-social","learner",0,0,1,0.644,124,2,1000200102
"347",1,10002,"non-social","learner",0,1,0,0.568,125,2,1000200102
"348",1,10002,"non-social","learner",1,1,1,0.554,126,2,1000200102
"349",1,10002,"non-social","learner",1,1,1,0.648,127,2,1000200102
"350",1,10002,"non-social","learner",0,0,1,0.71,128,2,1000200102
"351",1,10002,"non-social","learner",1,1,1,1.16,129,2,1000200102
"352",1,10002,"non-social","learner",1,0,0,0.799,130,2,1000200102
"353",1,10002,"non-social","learner",0,0,1,0.671,131,2,1000200102
"354",1,10002,"non-social","learner",1,0,0,0.542,132,2,1000200102
"355",1,10002,"non-social","learner",1,0,0,0.814,133,2,1000200102
"356",1,10002,"non-social","sequencer",1,0,0,0.508,134,2,1000200002
"357",1,10002,"non-social","sequencer",0,1,0,0.584,135,2,1000200002
"358",1,10002,"non-social","sequencer",0,1,0,0.914,136,2,1000200002
"359",1,10002,"non-social","sequencer",1,0,0,0.601,137,2,1000200002
"360",1,10002,"non-social","sequencer",0,0,1,0.401,138,2,1000200002
"361",1,10002,"non-social","sequencer",1,1,1,0.657,139,2,1000200002
"362",1,10002,"non-social","sequencer",0,1,0,0.556,140,2,1000200002
"363",1,10002,"non-social","sequencer",0,0,1,0.6,141,2,1000200002
"364",1,10002,"non-social","sequencer",0,0,1,0.518,142,2,1000200002
"365",1,10002,"non-social","sequencer",1,1,1,0.549,143,2,1000200002
"366",1,10002,"non-social","sequencer",1,1,1,0.945,144,2,1000200002
"367",1,10002,"non-social","sequencer",0,0,1,0.61,145,2,1000200002
"368",1,10002,"non-social","sequencer",0,0,1,0.608,146,2,1000200002
"369",1,10002,"non-social","sequencer",1,1,1,0.917,147,2,1000200002
"370",1,10002,"non-social","sequencer",1,1,1,0.525,148,2,1000200002
"371",1,10002,"non-social","sequencer",0,0,1,0.555,149,2,1000200002
"372",1,10002,"non-social","sequencer",0,0,1,0.699,150,2,1000200002
"373",1,10002,"non-social","sequencer",1,0,0,0.619,151,2,1000200002
"374",1,10002,"non-social","sequencer",0,1,0,0.486,152,2,1000200002
"375",1,10002,"non-social","learner",1,1,1,0.676,153,3,1000200103
"376",1,10002,"non-social","learner",0,0,1,0.599,154,3,1000200103
"377",1,10002,"non-social","learner",1,1,1,0.703,155,3,1000200103
"378",1,10002,"non-social","learner",0,0,1,1.251,156,3,1000200103
"379",1,10002,"non-social","learner",1,1,1,0.621,157,3,1000200103
"380",1,10002,"non-social","learner",0,0,1,0.675,158,3,1000200103
"381",1,10002,"non-social","learner",1,1,1,0.489,159,3,1000200103
"382",1,10002,"non-social","learner",0,0,1,0.655,160,3,1000200103
"383",1,10002,"non-social","learner",1,0,0,0.451,161,3,1000200103
"384",1,10002,"non-social","learner",1,0,0,0.666,162,3,1000200103
"385",1,10002,"non-social","learner",0,0,1,0.538,163,3,1000200103
